,中文名,景点排名,攻略数量,评论数量,旅游率,景区介绍
0,鼓浪屿,18,495,30723,68%,世界文化遗产，特色店铺众多，建筑漂亮，生活气息和文艺范儿并重。
1,中山路步行街,1,632,3390,53%,厦门地标式商业街，欣赏连排的骑楼式建筑，搜罗地道的闽南小吃，感受鹭岛的独特魅力。
2,曾厝垵,3,1071,5815,51%,厦门文创新地标，美食与文化的激情碰撞，去寻找文艺外表下充满生命力的古朴村落。
3,白城沙滩,1,369,864,28%,靠近厦大的免费沙滩，漫步、海边玩耍，这是天然的休闲公园。
4,厦门大学,10,1189,12520,79%,依山傍海，中西结合的独特建筑风格，被誉为中国最美的大学之一。
5,环岛路,2,637,5453,44%,享受海边骑行的快乐，边骑边看美丽风景。
6,南普陀寺,6,724,4768,67%,全国闻名的佛教寺院，寺内的素斋和素饼都获过奖，还可登高望远。
7,厦门园林植物园,5,137,1910,10%,环境很好的植物园，有多种稀有植物景观，也适合周末爬山休闲。
8,沙坡尾避风坞,12,115,290,2%,
9,椰风寨,7,91,274,3%,很长的免费沙滩，游客不多，可以远眺金门岛。
10,厦门双子塔,2,15,103,0%,厦门新地标，登上55层观光厅，眺望鼓浪屿，俯瞰鹭岛风情。
11,钟鼓索道,8,32,540,4%,在高空中俯瞰厦门全景，在天然氧吧中任性遨游。
12,集美大学,42,27,154,0%,
13,日光岩,32,184,3950,55%,鼓浪屿的最佳观景点，从上而下俯视鼓浪屿全岛及厦门市区景象。
14,集美学村,3,129,933,16%,风格中西合璧的大学城，可以在校园里感受浓重的学术氛围。
15,南华路文化吧一条街,16,11,70,0%,
16,港仔后海滨浴场,28,7,214,1%,
17,海湾公园,46,37,303,2%,可在公园内远眺大海，吹海风，附近的酒吧街更是泡吧族们的最爱。
18,沙坡尾艺术西区,36,32,91,0%,
19,厦门海底世界,3,22,1004,18%,有迄今为止中国发现最大的抹香鲸骨架。
20,天竺山森林公园,204,2,126,0%,来“厦门后花园”亲近自然，感受绿意盎然的山林风光，欣赏澄澈镜面的湖水倒影。
21,菽庄花园,137,137,2261,48%,看闽南风格融合西洋色彩的园林景观。这里也有很好的观海点。
22,珍珠湾,7,57,233,0%,沙细水清，还有轻风拂面，来到海边千万不要错过这个沙滩浴场。
23,猫咪博物馆,86,97,170,0%,
24,黄厝沙滩,13,27,53,0%,
25,厦门科技馆,39,36,758,0%,可以带孩子来这里感受新科技带来的乐趣，开拓孩子们的视野。
26,大德记浴场,14,5,26,0%,
27,海角八号,3,2,10,2%,
28,云顶山,19,2,10,0%,
29,蔡尖尾山公园,127,0,8,0%,
30,风琴博物馆,11,57,724,14%,在音乐之岛鼓浪屿逛风琴博物馆，看各种复古的风琴。
31,金銮湾,14,6,11,0%,从福建 漳州市铜陵镇沿西铜公路西行2公里处，有一条宽阔、笔直的水泥大道，把你引向海滨，这就是闻名遐迩的马銮湾海滨浴场。
32,白鹭洲公园,565,56,501,15%,草坪修建得很漂亮，有个很大的湖，环境很好的免费公园！
33,皓月园,34,83,1094,35%,看郑成功巨型石像，纪念人民英雄。
