sid,景点名称,攻略数量,评分,景区介绍,景点排名,经度,纬度,评论数量,旅游率,图片url
711340,石臼湖Shijiu Lake,3,94.0,,132.0,118.923946,31.475119,21,0.0,https://flight-feed.qunarzz.com/as3/180/image/poi_vishnu/ae4433f2-0797-4146-bb37-5d076f4d273e.jpg_480x360_a8191601.jpg_480x360_93eeb279.jpg
5851531,南京博物院Nanjing Museum,53,92.0,欣赏镇院之宝明鎏金藏式佛塔，来一场穿越之旅。,6.0,118.831617,32.046791,1723,0.09,https://img1.qunarzz.com/travel/d4/1607/1f/0e3247a420e1a553.jpg_r_480x360x95_264d59b1.jpg
720296,夫子庙Confucius Temple,178,90.0,秦淮河风光带的标志性建筑，赏巨幅孔子画像、《孔子圣迹图》。,1.0,118.795273,32.026937,10799,0.52,https://img1.qunarzz.com/travel/d7/1608/90/b18722bfba4f87b5.jpg_r_480x360x95_039dac5a.jpg
702846,中山陵景区Sun Yatsen Mausoleum,124,94.0,沿着长长的石阶墓道爬上中山陵顶，瞻仰一代伟人的雕像。,2.0,118.861444,32.059743,10685,0.61,https://img1.qunarzz.com/travel/d8/1606/7e/844c14008261929a.jpg_r_480x360x95_0f77bb44.jpg
5475531,牛首山文化旅游区Niushou Mountain Cultural Tourism Zone,6,94.0,朝拜礼佛的千年道场，感受佛教的历史文化。,47.0,118.754905,31.909151,973,0.0,https://img1.qunarzz.com/travel/d2/1611/ec/03d7f6f04e11e3b5.jpg_r_480x360x95_bd257062.jpg
707373,南京总统府Presidential Palace of Nanjing,80,94.0,建筑中西合璧，漫步煦园寻找伟人的足迹。,4.0,118.803834,32.050564,9440,0.55,https://img1.qunarzz.com/travel/d5/1608/41/66e0239d0112cdb5.jpg_r_480x360x95_c8fc142e.jpg
703241,明孝陵Ming Xiaoling Mausoleum,84,92.0,沿曲折神道看浑厚的石雕，秋季金色银杏夹道，冬季到梅花山赏花。,8.0,118.841221,32.052625,4543,0.39,https://img1.qunarzz.com/travel/d3/1711/19/b64ecf1fdcf744b5.jpg_r_480x360x95_da798230.jpg
702391,南京海底世界Nanjing Underwater World,1,90.0,在环形透明隧道中，观看惊心动魄的“人鲨共舞”，还有充满童话色彩的“美人鱼”表演。,2.0,118.851569,32.05934,1456,0.0,https://img1.qunarzz.com/travel/d8/1701/e4/18a66801c5b05cb5.jpg_r_480x360x95_0ba24542.jpg
703792,侵华日军南京大屠杀遇难同胞纪念馆The Memorial Hall of the Victims in Nanjing Massacre by Japanese Invaders,15,96.0,通过史料文物再现南京大屠杀史实，看万人坑遗址，铭记悲痛历史。,3.0,118.749854,32.040975,2208,0.33,https://img1.qunarzz.com/travel/d7/1508/5f/e4987d8e641bbe.jpg_r_480x360x95_f3f0733f.jpg
7524319,老门东历史街区Laomendong Historic District,51,92.0,体现南京老城南民居街巷、市井传统风貌的历史街区。,10.0,118.794031,32.017998,1165,0.07,https://img1.qunarzz.com/travel/d3/1705/b2/fd3b87774e7ab1b5.jpg_r_480x360x95_88049eec.jpg
715942,玄武湖景区Xuanwu Lake,93,92.0,中国最大皇家园林湖泊，坐船或漫步五洲赏湖，看春夏秋时令花卉。,16.0,118.803872,32.079619,4868,0.43,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/4dfbb521673ae03a063b385d27c51d29.jpg_r_480x360x95_7926afe3.jpg
18700103,新街口Xinjiekou,0,94.0,,,118.792045,32.045929,352,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-space/img/29477e889f49c1b35217d3a5cb0cba9f.jpg_r_480x360x95_2b946469.jpg
706824,秦淮河Qinhuai River,122,92.0,在游船舫中，听两岸乐声，赏沿岸美景，醉在那繁华盛世里。,14.0,118.755304,32.068474,931,0.36,https://img1.qunarzz.com/travel/d6/1801/3d/aa122ffb24ea6bb5.jpg_r_480x360x95_61f2b3bc.jpg
705714,栖霞山Qixia Mountain,23,92.0,欣赏栖霞寺精美的舍利塔和千佛岩石窟佛像，秋季拍摄漫山红叶。,42.0,118.976369,32.163868,1331,0.03,https://img1.qunarzz.com/travel/d9/1505/99/a8486bef194c74.jpg_r_480x360x95_179764f0.jpg
